
Verse App Analytics
Community Dashboard
Support
Overview
Web3
All Time
24 Mar - 23 Apr
24 Apr - 23 May
Visitors

927

Pageviews

2,854

Active Apps

28

Custom Events

121

Community Trends
4/24
4/25
0
700
1400
2100
2800

App Leaderboard
Search apps...
Bot Activity ▾
Visitors
Events
#	App	Visitors	Pages/Visit	Events	Bounce	Depth	Sources	Bot Activity
1	hub.vgdh.io	176	4.3	33	36%	4.3	7	Low
2	shojib-ahmed.vercel.app	163	4.0	4	14%	4.0	1	Low
3	niloy-ahammad.vercel.app	151	1.2	2	85%	1.2	0	Low
4	verse-events-dapp.vercel.app	131	3.2	5	23%	3.2	0	Low
5	abubakker-cryptoverse.vercel.app	119	3.4	0	17%	3.4	0	Low
6	niti.com.ng	58	4.3	75	10%	4.3	3	NA
7	juwel-verse.vercel.app	56	1.1	0	88%	1.1	0	NA
8	naymer.vercel.app	20	2.3	0	65%	2.3	1	NA
9	press.vgdh.io	11	1.0	0	100%	1.0	2	NA
10	zayed-tau.vercel.app	6	1.0	0	100%	1.0	0	NA
11	ais-pre-rlw3z43sqriqzpcwxsdnlj-478186802263.europe-west2.run.app	5	2.8	1	20%	2.8	0	NA
12	checkpoint--69c88ff7e1147abc8e5b0b10--69c8928c78cc7f4e17eea671.base44.app	4	1.0	0	100%	1.0	0	NA
13	checkpoint--69c88ff7e1147abc8e5b0b10--69c8934f4cba3a60d39c57d0.base44.app	4	1.0	0	100%	1.0	0	NA
14	enekaobi.base44.app	3	1.0	0	100%	1.0	0	NA
15	xvdhes1.vercel.app	3	1.0	0	100%	1.0	0	NA
16	genetic-magenta-l6mhwq8s2h.edgeone.app	2	1.0	0	—	—	0	NA
17	ahamed-three.vercel.app	2	1.0	0	100%	1.0	0	NA
18	competent-crimson-uzavhr1mfs.edgeone.app	2	1.0	0	100%	1.0	0	NA
19	verse-valexia-ai.vercel.app	2	1.5	0	50%	1.5	0	NA
20	ais-dev-rlw3z43sqriqzpcwxsdnlj-478186802263.europe-west2.run.app	1	21.0	1	0%	21.0	1	NA
21	verselorestory.netlify.app	1	1.0	0	100%	1.0	0	NA
22	decentralized-architect-copy-af6496a2.base44.app	1	1.0	0	100%	1.0	0	NA
23	ayobami299.vercel.app	1	2.0	0	0%	2.0	0	NA
24	tradingcards.ink	1	2.0	0	0%	2.0	0	NA
25	alicelandscallhuntsite-qwjdca33r.vercel.app	1	1.0	0	100%	1.0	0	NA
26	mind-arena-copy-e91f0494.base44.app	1	1.0	0	100%	1.0	1	NA
27	paulina1-theta.vercel.app	1	2.0	0	0%	2.0	0	NA
28	alicelandscallhuntsite.vercel.app	1	2.0	0	0%	2.0	0	NA
Verse App Analytics
18000
